src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.013900995254516602, 0.014171123504638672, 0.01812005043029785, 0.018365144729614258, 0.043966054916381836]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,-1,32
10.200.200.1,10.200.200.1,0,0,"[0.0, 0.01026606559753418, 0.010964155197143555, 0.014171123504638672, 0.014686107635498047, 0.06965494155883789]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[-1, -1, -1, -1, -1, -1]","[-1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,0,16384,0,0,1,1,0,7,-1,-1,0,1,0,0,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
10.200.200.1,10.200.200.1,0,0,"[0.0, 0.01026606559753418, 0.010964155197143555, 0.014171123504638672, 0.014686107635498047, 0.06965494155883789]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[-1, -1, -1, -1, -1, -1]","[-1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,0,16384,0,0,1,1,0,7,-1,-1,0,1,0,0,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.014623880386352539, 0.014954805374145508, 0.01874399185180664, 0.018945932388305664, 0.07924890518188477]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 23]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,2,0,16384,0,0,1,1,0,7,208,93,0,2,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,-1,0,0,2,-1,-1,-1,-1,-1,2,32
192.168.3.10,192.168.3.11,18,0,"[0.0, 0.03949594497680664, 0.04116702079772949, 0.05145597457885742, 0.05332684516906738, 0.06237983703613281]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,10,0,"[0.0, 0.015162944793701172, 0.016211986541748047, 0.0299990177154541, 0.031455039978027344, 0.03974795341491699]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,27,0,"[0.0, 0.015258073806762695, 0.016335010528564453, 0.027604103088378906, 0.029011011123657227, 0.03696703910827637]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,34,0,"[0.0, 0.014775991439819336, 0.015923023223876953, 0.02693915367126465, 0.02888202667236328, 0.03663015365600586]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,15,0,"[0.0, 0.014216899871826172, 0.015300989151000977, 0.025125980377197266, 0.026712894439697266, 0.03452897071838379]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,5,0,"[0.0, 0.014805078506469727, 0.015967130661010742, 0.027688026428222656, 0.029942989349365234, 0.040010929107666016]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
